step,loss,tps,mfu
9261,5.79074,2285,8.57
9262,5.78643,2669,10.01
9263,5.79012,2668,10.01
9264,5.80166,2591,9.72
9265,5.78544,2680,10.06
9266,5.79102,2689,10.09
9267,5.79677,2430,9.12
9268,5.79150,2497,9.37
9269,5.78876,2594,9.73
9270,5.79134,2358,8.85
9271,5.78477,2618,9.82
9272,5.79012,2608,9.79
9273,5.78896,2574,9.66
9274,5.78295,2702,10.14
9275,5.79670,2788,10.46
9276,5.78554,2637,9.89
9277,5.77919,2638,9.90
9278,5.79137,2543,9.54
9279,5.78779,2696,10.11
9280,5.78666,2589,9.72
9281,5.78034,2618,9.82
9282,5.78385,2751,10.32
9283,5.79962,2754,10.33
9284,5.78236,2634,9.88
9285,5.78433,2647,9.93
9286,5.78924,2565,9.62
9287,5.78583,2705,10.15
9288,5.79365,2716,10.19
9289,5.78475,2635,9.88
9290,5.78535,2338,8.77
9291,5.77952,2253,8.45
9292,5.78472,2726,10.23
9293,5.78811,2607,9.78
9294,5.78181,2756,10.34
9295,5.77575,2735,10.26
9296,5.78409,2749,10.31
9297,5.79353,1656,6.21
9298,5.77990,2615,9.81
9299,5.79396,2482,9.31
9300,5.78341,2594,9.73
9301,5.79007,127,0.48
9302,5.78296,2630,9.87
9303,5.78216,1029,3.86
9304,5.79110,2291,8.60
9305,5.78860,2293,8.60
9306,5.78919,2476,9.29
9307,5.78488,2426,9.10
9308,5.78679,2114,7.93
9309,5.79619,2530,9.49
9310,5.78276,2694,10.11
9311,5.78482,2590,9.72
9312,5.78418,2591,9.72
9313,5.78699,2500,9.38
9314,5.78195,2535,9.51
9315,5.79263,2547,9.55
9316,5.79388,2187,8.20
9317,5.79182,2609,9.79
9318,5.78632,2254,8.46
9319,5.78409,2155,8.09
9320,5.78404,2120,7.95
9321,5.78032,2125,7.97
9322,5.79376,2483,9.32
9323,5.79034,2308,8.66
9324,5.78916,2494,9.36
9325,5.78496,2574,9.66
9326,5.77596,2579,9.67
9327,5.78680,2576,9.66
9328,5.78410,2293,8.60
9329,5.78660,2470,9.27
9330,5.78871,2629,9.86
9331,5.78040,2551,9.57
9332,5.77961,2566,9.63
9333,5.79587,2663,9.99
9334,5.78852,2596,9.74
9335,5.78942,2657,9.97
9336,5.77901,2652,9.95
9337,5.78755,2505,9.40
9338,5.79303,2033,7.63
9339,5.78142,2172,8.15
9340,5.78582,2179,8.17
9341,5.77666,2123,7.96
9342,5.77591,1965,7.37
9343,5.78377,2073,7.78
9344,5.78635,2155,8.09
9345,5.78954,2421,9.08
9346,5.79030,2572,9.65
9347,5.78573,2521,9.46
9348,5.77982,2454,9.21
9349,5.78294,2520,9.45
9350,5.78112,2713,10.18
9351,5.78223,2592,9.72
9352,5.77683,2710,10.17
9353,5.79243,2565,9.62
9354,5.79008,2333,8.75
9355,5.79230,2277,8.54
9356,5.78088,2175,8.16
9357,5.79079,2523,9.47
9358,5.87871,2515,9.44
9359,5.77766,2551,9.57
9360,5.79667,2618,9.82
9361,5.79808,2591,9.72
9362,5.78310,2593,9.73
9363,5.81187,2667,10.00
9364,5.78311,2629,9.86
9365,5.79295,2574,9.66
9366,5.78605,2216,8.32
9367,5.79065,2486,9.33
9368,5.79577,2619,9.83
9369,5.78407,2471,9.27
9370,5.80644,2469,9.26
9371,5.77643,2454,9.21
9372,5.79716,2378,8.92
9373,5.79308,1069,4.01
9374,5.78944,2088,7.84
9375,5.79091,2111,7.92
9376,5.79546,2112,7.92
9377,5.78110,2037,7.64
9378,5.80555,2541,9.54
9379,5.77220,2078,7.80
9380,5.80386,2536,9.51
9381,5.78825,2503,9.39
9382,5.78542,2605,9.77
9383,5.77963,2334,8.76
9384,5.78729,2645,9.92
9385,5.78325,2286,8.58
9386,5.78595,2402,9.01
9387,5.79240,2646,9.93
9388,5.78595,2612,9.80
9389,5.79113,2648,9.94
9390,5.79592,2733,10.26
9391,5.79885,2669,10.01
9392,5.78426,2575,9.66
9393,5.79151,2674,10.03
9394,5.78887,2686,10.08
9395,5.78355,2660,9.98
9396,5.78888,2483,9.31
9397,5.79685,2414,9.06
9398,5.78871,2402,9.01
9399,5.79869,2437,9.14
9400,5.77495,2723,10.22
9401,5.77730,126,0.47
9402,5.78455,2337,8.77
9403,5.77272,2657,9.97
9404,5.79159,2754,10.33
9405,5.78534,2663,9.99
9406,5.78968,2493,9.35
9407,5.78125,2618,9.82
9408,5.77983,2394,8.98
9409,5.78852,2499,9.38
9410,5.78297,2506,9.40
9411,5.78090,2693,10.10
9412,5.79262,2652,9.95
9413,5.78947,2637,9.89
9414,5.78848,2644,9.92
9415,5.77736,2586,9.70
9416,5.79074,2671,10.02
9417,5.78476,2694,10.11
9418,5.78673,1897,7.12
9419,5.79079,2721,10.21
9420,5.77908,2680,10.05
9421,5.77548,2836,10.64
9422,5.78615,2478,9.30
9423,5.78329,2344,8.79
9424,5.78356,2621,9.83
9425,5.77938,2673,10.03
9426,5.79196,2125,7.97
9427,5.78271,2672,10.03
9428,5.77457,2484,9.32
9429,5.78049,2781,10.43
9430,5.78236,2412,9.05
9431,5.77924,2742,10.29
9432,5.78555,2546,9.55
9433,5.77244,2691,10.10
9434,5.78697,2651,9.95
9435,5.77735,2215,8.31
9436,5.78472,2371,8.90
9437,5.79229,2405,9.02
9438,5.78049,2515,9.44
9439,5.78468,2595,9.74
9440,5.79618,2760,10.36
9441,5.78583,2771,10.40
9442,5.79206,2712,10.17
9443,5.77796,2767,10.38
9444,5.78482,2631,9.87
9445,5.78700,2658,9.97
9446,5.79043,2649,9.94
9447,5.78271,2768,10.39
9448,5.79595,2644,9.92
9449,5.78411,2641,9.91
9450,5.78225,2660,9.98
9451,5.78591,2743,10.29
9452,5.79152,2481,9.31
9453,5.78386,2626,9.85
9454,5.76848,2653,9.95
9455,5.78721,2704,10.15
9456,5.78615,2557,9.59
9457,5.78319,2343,8.79
9458,5.78574,2685,10.08
9459,5.78342,2724,10.22
9460,5.77898,2616,9.82
9461,5.77147,2712,10.18
9462,5.78556,2639,9.90
9463,5.78272,2745,10.30
9464,5.79103,2715,10.19
9465,5.78399,2517,9.44
9466,5.78507,2467,9.26
9467,5.78477,2478,9.30
9468,5.78350,2640,9.90
9469,5.79396,2612,9.80
9470,5.78969,2723,10.22
9471,5.79520,2712,10.17
9472,5.78427,2782,10.44
9473,5.79307,2645,9.92
9474,5.78117,2693,10.10
9475,5.78194,2618,9.82
9476,5.78553,2575,9.66
9477,5.77433,2497,9.37
9478,5.77952,2643,9.91
9479,5.78357,2732,10.25
9480,5.78688,2731,10.25
9481,5.79102,2569,9.64
9482,5.78553,1783,6.69
9483,5.77761,2624,9.84
9484,5.78906,2607,9.78
9485,5.77486,2745,10.30
9486,5.78422,2441,9.16
9487,5.77827,2590,9.72
9488,5.78512,2571,9.65
9489,5.78057,2667,10.01
9490,5.77264,2706,10.15
9491,5.79307,2436,9.14
9492,5.77699,2613,9.80
9493,5.77399,2775,10.41
9494,5.78593,2634,9.88
9495,5.79245,2356,8.84
9496,5.78277,2433,9.13
9497,5.78679,2437,9.15
9498,5.78052,2481,9.31
9499,5.78537,2732,10.25
9500,5.78835,2322,8.71
9501,5.77939,126,0.47
9502,5.78646,2597,9.74
9503,5.78027,2452,9.20
9504,5.77583,2374,8.91
9505,5.78409,2496,9.36
9506,5.76666,2395,8.99
9507,5.78393,2234,8.38
9508,5.78595,2468,9.26
9509,5.79155,2629,9.86
9510,5.77888,2683,10.07
9511,5.77809,2534,9.51
9512,5.78516,2645,9.92
9513,5.78465,2593,9.73
9514,5.78188,2584,9.70
9515,5.77368,2618,9.82
9516,5.78104,2690,10.09
9517,5.78712,2628,9.86
9518,5.78112,2670,10.02
9519,5.78105,2166,8.13
9520,5.78529,2572,9.65
9521,5.78642,2739,10.28
9522,5.78706,2579,9.68
9523,5.77175,2700,10.13
9524,5.78953,2683,10.07
9525,5.77231,2708,10.16
9526,5.78115,2684,10.07
9527,5.79097,2484,9.32
9528,5.77196,2323,8.72
9529,5.77835,2648,9.93
9530,5.79026,2602,9.76
9531,5.77933,2557,9.59
9532,5.78164,2672,10.03
9533,5.78059,2514,9.43
9534,5.77410,2630,9.87
9535,5.79002,2478,9.30
9536,5.78713,2429,9.11
9537,5.78506,2315,8.68
9538,5.77647,2572,9.65
9539,5.77859,2703,10.14
9540,5.77450,2615,9.81
9541,5.78919,2638,9.90
9542,5.79096,2597,9.74
9543,5.77741,2300,8.63
9544,5.77928,2482,9.31
9545,5.78590,2210,8.29
9546,5.78421,2554,9.58
9547,5.78255,2589,9.71
9548,5.77967,2464,9.24
9549,5.78401,2240,8.41
9550,5.77189,1976,7.41
9551,5.78762,1960,7.35
9552,5.77509,2360,8.85
9553,5.77829,2117,7.94
9554,5.78462,2136,8.01
9555,5.78013,2487,9.33
9556,5.78487,2158,8.10
9557,5.77856,2381,8.93
9558,5.78061,2509,9.41
9559,5.78514,2714,10.18
9560,5.77336,2554,9.58
9561,5.78167,2340,8.78
9562,5.78662,2363,8.87
9563,5.78340,2185,8.20
9564,5.77588,2342,8.79
9565,5.78497,2644,9.92
9566,5.78959,2715,10.18
9567,5.78623,2642,9.91
9568,5.77867,2604,9.77
9569,5.78783,2562,9.61
9570,5.79521,2649,9.94
9571,5.78940,2148,8.06
9572,5.78407,2711,10.17
9573,5.78921,2558,9.60
9574,5.78590,2533,9.50
9575,5.77914,2545,9.55
9576,5.78418,2569,9.64
9577,5.78573,2598,9.75
9578,5.79314,2663,9.99
9579,5.78509,2656,9.96
9580,5.78884,2142,8.04
9581,5.77960,2576,9.66
9582,5.79499,2574,9.66
9583,5.78508,2619,9.83
9584,5.78988,1991,7.47
9585,5.78900,2668,10.01
9586,5.78124,2559,9.60
9587,5.78528,2745,10.30
9588,5.79117,2675,10.04
9589,5.77621,2523,9.47
9590,5.78572,2434,9.13
9591,5.78878,2471,9.27
9592,5.78505,2369,8.89
9593,5.78155,2492,9.35
9594,5.77181,2444,9.17
9595,5.79223,2484,9.32
9596,5.78811,2571,9.65
9597,5.77722,2593,9.73
9598,5.78841,2601,9.76
9599,5.78292,2594,9.73
9600,5.77976,2568,9.64
9601,5.78788,127,0.48
9602,5.78288,2376,8.92
9603,5.77598,2359,8.85
9604,5.77265,2661,9.99
9605,5.77642,2705,10.15
9606,5.78217,2624,9.85
9607,5.78480,2646,9.93
9608,5.78496,2724,10.22
9609,5.79120,2659,9.97
9610,5.78126,2531,9.49
9611,5.78361,2712,10.18
9612,5.79216,2666,10.00
9613,5.78088,2594,9.73
9614,5.77565,2618,9.82
9615,5.78977,2680,10.06
9616,5.78535,2673,10.03
9617,5.78931,2664,10.00
9618,5.78838,2736,10.27
9619,5.79135,2571,9.65
9620,5.78182,2213,8.30
9621,5.77131,2606,9.78
9622,5.78451,2430,9.12
9623,5.78958,2631,9.87
9624,5.77819,2719,10.20
9625,5.78106,2723,10.22
9626,5.78134,2756,10.34
9627,5.78428,2779,10.43
9628,5.77911,2605,9.77
9629,5.78404,2442,9.16
9630,5.78155,2620,9.83
9631,5.78542,2226,8.35
9632,5.78300,2657,9.97
9633,5.78571,2691,10.10
9634,5.78051,2577,9.67
9635,5.79210,2596,9.74
9636,5.79040,2635,9.89
9637,5.77993,2637,9.89
9638,5.78841,2584,9.70
9639,5.79044,2655,9.96
9640,5.79070,2658,9.97
9641,5.79859,2660,9.98
9642,5.77961,2699,10.13
9643,5.79076,2591,9.72
9644,5.78935,2600,9.76
9645,5.77343,2643,9.92
9646,5.78395,2758,10.35
9647,5.77610,2580,9.68
9648,5.77963,2707,10.16
9649,5.78110,2566,9.63
9650,5.78382,2572,9.65
9651,5.78450,2595,9.74
9652,5.77866,2676,10.04
9653,5.77561,2683,10.07
9654,5.77828,2653,9.95
9655,5.78606,2588,9.71
9656,5.77909,2651,9.95
9657,5.78513,2717,10.19
9658,5.78031,2680,10.06
9659,5.78404,2400,9.00
9660,5.77301,2234,8.38
9661,5.78447,2399,9.00
9662,5.77706,2589,9.72
9663,5.77958,2720,10.21
9664,5.77634,2690,10.09
9665,5.78892,2330,8.74
9666,5.78938,2673,10.03
9667,5.79172,2659,9.98
9668,5.78674,2697,10.12
9669,5.80015,2711,10.17
9670,5.79598,2297,8.62
9671,5.78047,2724,10.22
9672,5.77193,2640,9.90
9673,5.78133,2590,9.72
9674,5.78312,2621,9.83
9675,5.78394,2557,9.59
9676,5.78191,2613,9.81
9677,5.77974,2207,8.28
9678,5.78116,2624,9.85
9679,5.77715,2729,10.24
9680,5.79505,2593,9.73
9681,5.78643,2417,9.07
9682,5.78402,2588,9.71
9683,5.78239,2652,9.95
9684,5.76599,2659,9.98
9685,5.79362,2411,9.04
9686,5.77846,2704,10.14
9687,5.78650,2606,9.78
9688,5.79844,2672,10.02
9689,5.79010,2450,9.19
9690,5.78706,2549,9.56
9691,5.78443,2502,9.39
9692,5.79099,2670,10.02
9693,5.78095,2690,10.09
9694,5.77972,2739,10.28
9695,5.79076,2194,8.23
9696,5.79030,2621,9.83
9697,5.77903,2719,10.20
9698,5.77884,2539,9.53
9699,5.78125,2668,10.01
9700,5.77842,2563,9.62
9701,5.78214,125,0.47
9702,5.78052,2330,8.74
9703,5.78644,2604,9.77
9704,5.78762,2778,10.42
9705,5.77304,2712,10.17
9706,5.77772,2740,10.28
9707,5.78317,2627,9.86
9708,5.77670,2641,9.91
9709,5.78050,2322,8.71
9710,5.78077,2531,9.50
9711,5.77612,2464,9.24
9712,5.78218,2549,9.56
9713,5.78928,2692,10.10
9714,5.77055,2693,10.11
9715,5.77803,2606,9.78
9716,5.78071,2724,10.22
9717,5.80254,2579,9.68
9718,5.76597,2696,10.12
9719,5.82673,2540,9.53
9720,5.77536,2671,10.02
9721,5.79486,2675,10.04
9722,5.78712,2651,9.95
9723,5.77889,2681,10.06
9724,5.79384,2649,9.94
9725,5.77974,2442,9.16
9726,5.79263,2619,9.83
9727,5.78827,2534,9.51
9728,5.78565,2450,9.19
9729,5.79002,2429,9.12
9730,5.78846,2392,8.97
9731,5.78698,2172,8.15
9732,5.78860,2645,9.93
9733,5.78594,2678,10.05
9734,5.78225,2616,9.82
9735,5.77537,2678,10.05
9736,5.77728,2742,10.29
9737,5.77767,2548,9.56
9738,5.78021,2581,9.68
9739,5.77151,2769,10.39
9740,5.78555,2560,9.60
9741,5.78889,2593,9.73
9742,5.78059,1544,5.79
9743,5.78374,2435,9.14
9744,5.78053,2332,8.75
9745,5.78055,2334,8.76
9746,5.77799,2106,7.90
9747,5.79524,2442,9.16
9748,5.76947,2358,8.85
9749,5.78436,2645,9.93
9750,5.77898,2597,9.74
9751,5.78221,2146,8.05
9752,5.78209,2679,10.05
9753,5.78424,2458,9.22
9754,5.78194,2468,9.26
9755,5.78431,2481,9.31
9756,5.77665,2341,8.79
9757,5.79252,2308,8.66
9758,5.76062,2591,9.72
9759,5.78462,2532,9.50
9760,5.78875,2619,9.83
9761,5.78381,2197,8.24
9762,5.79066,2350,8.82
9763,5.77536,1988,7.46
9764,5.78278,2004,7.52
9765,5.79371,2329,8.74
9766,5.77328,2048,7.69
9767,5.78346,2172,8.15
9768,5.77685,2387,8.96
9769,5.79055,2537,9.52
9770,5.78781,2439,9.15
9771,5.77497,2589,9.72
9772,5.78219,2715,10.18
9773,5.77850,2159,8.10
9774,5.78432,2635,9.89
9775,5.78609,2480,9.30
9776,5.77064,2486,9.33
9777,5.77562,2687,10.08
9778,5.77309,2769,10.39
9779,5.78069,2401,9.01
9780,5.77588,2251,8.44
9781,5.78741,2472,9.28
9782,5.77495,2514,9.43
9783,5.79924,2101,7.88
9784,5.78111,1559,5.85
9785,5.77668,407,1.53
9786,5.77868,1065,3.99
9787,5.78543,1451,5.44
9788,5.77509,1291,4.84
9789,5.77701,1164,4.37
9790,5.77549,2109,7.91
9791,5.77942,2234,8.38
9792,5.78553,2291,8.60
9793,5.81411,2158,8.10
9794,5.77650,584,2.19
9795,5.82336,2083,7.82
9796,5.76846,1973,7.40
9797,5.79819,2393,8.98
9798,5.77463,2084,7.82
9799,5.79744,2055,7.71
9800,5.77790,2255,8.46
9801,5.79443,111,0.42
9802,5.77536,869,3.26
9803,5.78880,1042,3.91
9804,5.78920,639,2.40
9805,5.78779,1422,5.34
9806,5.77135,2052,7.70
9807,5.79232,1908,7.16
9808,5.78009,1990,7.47
9809,5.79298,517,1.94
9810,5.78696,1544,5.79
9811,5.78339,1827,6.86
9812,5.78882,2151,8.07
9813,5.78143,2265,8.50
9814,5.78275,1905,7.15
9815,5.78705,1961,7.36
9816,5.78091,2056,7.72
9817,5.78910,1782,6.69
9818,5.78190,2058,7.72
9819,5.79730,1716,6.44
9820,5.78171,1938,7.27
9821,5.78058,2380,8.93
9822,5.78329,2181,8.18
9823,5.78401,2092,7.85
9824,5.77667,2187,8.21
9825,5.78346,1975,7.41
9826,5.77918,2224,8.34
9827,5.78201,2030,7.62
9828,5.78657,2059,7.73
9829,5.78216,2064,7.75
9830,5.78421,1846,6.93
9831,5.77425,1744,6.54
9832,5.77806,1644,6.17
9833,5.78536,1788,6.71
9834,5.77952,2117,7.94
9835,5.78331,1851,6.95
9836,5.77454,2283,8.56
9837,5.76930,2342,8.79
9838,5.77554,1965,7.37
9839,5.79134,2186,8.20
9840,5.77498,2077,7.79
9841,5.78710,2263,8.49
9842,5.77477,2282,8.56
9843,5.79344,1968,7.38
9844,5.76441,1906,7.15
9845,5.78615,1631,6.12
9846,5.78296,2024,7.60
9847,5.79105,2000,7.50
9848,5.78692,2123,7.97
9849,5.78183,2150,8.07
9850,5.77831,2570,9.64
9851,5.78387,1963,7.36
9852,5.78759,2239,8.40
9853,5.79383,2329,8.74
9854,5.77796,2411,9.05
9855,5.78252,2125,7.97
9856,5.77864,2373,8.90
9857,5.78317,2101,7.88
9858,5.78767,2075,7.79
9859,5.78104,2148,8.06
9860,5.78917,1950,7.32
9861,5.77706,2049,7.69
9862,5.77632,2108,7.91
9863,5.78389,2182,8.19
9864,5.77971,2198,8.25
9865,5.78480,2432,9.12
9866,5.78265,2350,8.82
9867,5.79120,2110,7.92
9868,5.77946,2263,8.49
9869,5.78710,2351,8.82
9870,5.78661,2312,8.68
9871,5.78598,2416,9.06
9872,5.78184,2472,9.27
9873,5.77771,2569,9.64
9874,5.77935,2163,8.12
9875,5.77988,2243,8.42
9876,5.78375,1794,6.73
9877,5.78588,1669,6.26
9878,5.77516,2453,9.20
9879,5.78111,2566,9.63
9880,5.77549,2667,10.01
9881,5.77841,2246,8.43
9882,5.78519,2253,8.45
9883,5.77723,2521,9.46
9884,5.78226,2333,8.76
9885,5.77477,2431,9.12
9886,5.78008,2580,9.68
9887,5.78228,2646,9.93
9888,5.78549,2602,9.76
9889,5.77883,2554,9.58
9890,5.78347,2496,9.37
9891,5.78493,2555,9.59
9892,5.78596,2155,8.09
9893,5.78352,2089,7.84
9894,5.77968,2036,7.64
9895,5.78575,1946,7.30
9896,5.78700,2175,8.16
9897,5.78450,2120,7.96
9898,5.77746,2381,8.93
9899,5.77869,2550,9.57
9900,5.78608,2328,8.73
9901,5.78544,127,0.48
9902,5.78539,1008,3.78
9903,5.78165,2150,8.07
9904,5.78118,1922,7.21
9905,5.77827,1956,7.34
9906,5.77162,1784,6.69
9907,5.77262,1677,6.29
9908,5.78810,1950,7.32
9909,5.77463,2286,8.58
9910,5.77069,2062,7.74
9911,5.77378,1999,7.50
9912,5.76963,2051,7.70
9913,5.77411,2311,8.67
9914,5.77793,2106,7.90
9915,5.79090,1965,7.37
9916,5.76931,2112,7.92
9917,5.78665,1913,7.18
9918,5.78460,2158,8.10
9919,5.77408,2013,7.55
9920,5.77690,2001,7.51
9921,5.76756,2164,8.12
9922,5.77872,2168,8.13
9923,5.78445,2164,8.12
9924,5.77421,2268,8.51
9925,5.77980,2324,8.72
9926,5.78997,2026,7.60
9927,5.77125,2237,8.39
9928,5.76837,1972,7.40
9929,5.78131,1923,7.22
9930,5.77703,1872,7.02
9931,5.77717,2350,8.82
9932,5.78222,2066,7.75
9933,5.78333,1981,7.43
9934,5.77915,2109,7.91
9935,5.81766,2207,8.28
9936,5.76938,2439,9.15
9937,5.83442,2483,9.32
9938,5.78214,2499,9.37
9939,5.80347,2639,9.90
9940,5.77485,2612,9.80
9941,5.78447,2544,9.55
9942,5.78620,2517,9.44
9943,5.77912,2613,9.81
9944,5.77305,2665,10.00
9945,5.77654,2607,9.78
9946,5.78059,2588,9.71
9947,5.77546,2241,8.41
9948,5.78422,2604,9.77
9949,5.78807,2575,9.66
9950,5.79618,2594,9.73
9951,5.78632,2233,8.38
9952,5.78763,2367,8.88
9953,5.78536,2443,9.17
9954,5.78572,2337,8.77
9955,5.78282,2491,9.35
9956,5.77768,2582,9.69
9957,5.77476,2416,9.07
9958,5.78286,2321,8.71
9959,5.78318,2604,9.77
9960,5.78050,2642,9.91
9961,5.78501,2650,9.94
9962,5.77965,2639,9.90
9963,5.78216,2337,8.77
9964,5.78298,2688,10.08
9965,5.78226,2625,9.85
9966,5.78053,2438,9.15
9967,5.77716,2610,9.79
9968,5.77840,2509,9.41
9969,5.77416,2611,9.80
9970,5.79636,2694,10.11
9971,5.78038,2498,9.37
9972,5.77975,2491,9.35
9973,5.78107,2634,9.88
9974,5.76964,2663,9.99
9975,5.78162,2143,8.04
9976,5.77776,2292,8.60
9977,5.78384,2392,8.97
9978,5.80370,2644,9.92
9979,5.77188,2555,9.59
9980,5.84155,2388,8.96
9981,5.78989,2233,8.38
9982,5.79042,2261,8.48
9983,5.81153,2564,9.62
9984,5.78331,2660,9.98
9985,5.80013,2682,10.06
9986,5.78172,2742,10.29
9987,5.78751,2765,10.37
9988,5.79703,2718,10.20
9989,5.79156,2617,9.82
9990,5.78062,2371,8.90
9991,5.78403,2702,10.14
9992,5.78217,2709,10.16
9993,5.77704,2697,10.12
9994,5.78196,2658,9.97
9995,5.77277,2675,10.04
9996,5.78103,2558,9.60
9997,5.78547,2723,10.22
9998,5.78734,2762,10.36
9999,5.77740,2772,10.40
10000,5.78768,2621,9.83
10001,5.77823,125,0.47
10002,5.78525,2631,9.87
10003,5.78379,2566,9.63
10004,5.77945,2627,9.86
10005,5.79311,2498,9.37
10006,5.77827,2508,9.41
10007,5.77841,2663,9.99
10008,5.78126,2653,9.96
10009,5.78595,2572,9.65
10010,5.78523,2618,9.82
10011,5.76689,2570,9.64
10012,5.78853,2716,10.19
10013,5.77890,2683,10.07
10014,5.78398,2692,10.10
10015,5.77622,2644,9.92
10016,5.77529,2431,9.12
10017,5.78505,2767,10.38
10018,5.77814,2577,9.67
10019,5.79164,2483,9.32
10020,5.78567,2375,8.91
10021,5.77461,2300,8.63
10022,5.77576,2415,9.06
10023,5.78383,2457,9.22
10024,5.77009,2200,8.25
10025,5.77684,2694,10.11
10026,5.77244,2587,9.71
10027,5.77982,2558,9.60
10028,5.78078,2731,10.25
10029,5.78022,2681,10.06
10030,5.77836,2769,10.39
10031,5.76244,2605,9.77
10032,5.78285,2657,9.97
10033,5.77501,2739,10.28
10034,5.77157,2575,9.66
10035,5.77336,2753,10.33
10036,5.77389,2502,9.39
10037,5.78382,2674,10.03
10038,5.78775,2544,9.55
10039,5.77890,2291,8.59
10040,5.78406,2488,9.34
10041,5.77781,2430,9.12
10042,5.77252,2407,9.03
10043,5.77327,2377,8.92
10044,5.79314,1430,5.37
10045,5.78162,2140,8.03
10046,5.77999,2157,8.09
10047,5.77615,1667,6.25
10048,5.77518,2174,8.16
10049,5.78776,2098,7.87
10050,5.77080,2168,8.14
10051,5.78753,2137,8.02
10052,5.79054,2118,7.94
10053,5.76880,2362,8.86
10054,5.78694,2298,8.62
10055,5.78150,2250,8.44
10056,5.78645,2083,7.81
10057,5.76479,2442,9.16
10058,5.78127,2373,8.90
10059,5.77669,2308,8.66
10060,5.77721,2361,8.86
10061,5.78195,2141,8.03
10062,5.78213,2448,9.18
10063,5.77765,2248,8.44
10064,5.77659,2189,8.21
10065,5.77701,2395,8.99
10066,5.78754,2272,8.53
10067,5.78298,2275,8.54
10068,5.76867,2280,8.56
10069,5.77925,2314,8.68
10070,5.77022,2346,8.80
10071,5.78033,2539,9.53
10072,5.78149,2443,9.16
10073,5.77980,2455,9.21
10074,5.77601,2328,8.73
10075,5.78080,2281,8.56
10076,5.76805,2242,8.41
10077,5.78342,1585,5.95
10078,5.78396,2175,8.16
10079,5.77328,2426,9.10
10080,5.78482,2415,9.06
10081,5.78997,2708,10.16
10082,5.78323,2552,9.58
10083,5.77484,2679,10.05
10084,5.77622,2646,9.93
10085,5.78140,2585,9.70
10086,5.77392,2705,10.15
10087,5.77891,2599,9.75
10088,5.77639,2130,7.99
10089,5.79433,2718,10.20
10090,5.77517,2585,9.70
10091,5.77826,2683,10.07
10092,5.77507,2541,9.54
10093,5.78090,2697,10.12
10094,5.78354,2569,9.64
10095,5.78565,2483,9.32
10096,5.77934,2673,10.03
10097,5.77466,2519,9.45
10098,5.77880,2616,9.82
10099,5.77565,2669,10.01
10100,5.78458,2636,9.89
10101,5.77559,125,0.47
10102,5.77224,2648,9.94
10103,5.78249,2588,9.71
10104,5.76468,2699,10.13
10105,5.78367,2591,9.72
10106,5.77225,2605,9.77
10107,5.77476,2646,9.93
10108,5.78463,2698,10.12
10109,5.77947,2643,9.91
10110,5.77844,2707,10.16
10111,5.78001,2473,9.28
10112,5.78136,2407,9.03
10113,5.77458,2405,9.02
10114,5.77622,2526,9.48
10115,5.77176,2501,9.39
10116,5.77925,2511,9.42
10117,5.76997,2618,9.82
10118,5.77597,2593,9.73
10119,5.77828,2643,9.92
10120,5.77122,2570,9.64
10121,5.77709,2357,8.84
10122,5.77515,2672,10.02
10123,5.77389,2349,8.81
10124,5.77325,2562,9.61
10125,5.77477,2427,9.11
10126,5.76918,2611,9.80
10127,5.77148,2543,9.54
10128,5.78481,2563,9.62
10129,5.77037,2671,10.02
10130,5.77168,2576,9.67
10131,5.77563,2616,9.81
10132,5.77828,2488,9.33
10133,5.76650,82,0.31
10134,5.77926,2302,8.64
10135,5.78577,2229,8.36
10136,5.78784,2552,9.57
10137,5.78676,2563,9.62
10138,5.79178,2538,9.52
10139,5.77654,2656,9.97
10140,5.77751,2376,8.92
10141,5.78295,2581,9.68
10142,5.77489,2373,8.90
10143,5.78539,2439,9.15
10144,5.77367,2592,9.73
10145,5.77733,2657,9.97
10146,5.77634,2670,10.02
10147,5.77795,2554,9.58
10148,5.76983,2581,9.68
10149,5.76763,2486,9.33
10150,5.77554,2551,9.57
10151,5.77994,2456,9.21
10152,5.77920,2614,9.81
10153,5.77463,2685,10.08
10154,5.76851,2692,10.10
10155,5.77296,2665,10.00
10156,5.78245,2594,9.73
10157,5.77378,2581,9.68
10158,5.77464,2478,9.30
10159,5.78351,2646,9.93
10160,5.77328,2382,8.94
10161,5.77921,2660,9.98
10162,5.77555,2683,10.07
10163,5.76381,2636,9.89
10164,5.77443,2702,10.14
10165,5.77276,2666,10.00
10166,5.77920,2658,9.97
10167,5.77549,2585,9.70
10168,5.78505,2588,9.71
10169,5.78185,2062,7.74
10170,5.76616,2324,8.72
10171,5.77978,2193,8.23
10172,5.77230,1600,6.00
10173,5.77239,2271,8.52
10174,5.78222,2465,9.25
10175,5.77624,2592,9.73
10176,5.77239,2481,9.31
10177,5.77690,2118,7.95
10178,5.77392,2044,7.67
10179,5.78110,2288,8.58
10180,5.76770,2285,8.57
10181,5.80427,2288,8.58
10182,5.77204,2454,9.21
10183,5.81925,2275,8.54
10184,5.77450,2445,9.17
10185,5.81845,2423,9.09
10186,5.76624,2626,9.85
10187,5.79363,2459,9.23
10188,5.77110,2520,9.45
10189,5.78200,2493,9.35
10190,5.78158,2452,9.20
10191,5.77387,2511,9.42
10192,5.76205,2031,7.62
10193,5.78030,2041,7.66
